Id,time,s1,s2,s3,s4,s5,vehicle_number
198.769103,2023-05-23T02:44:28.327+0001,313.9034666,5086.362331,30847.89985,10921.25036,97990.37476,85142927.66
199.0166113,2023-05-21T06:17:38.042+0001,313.9463968,5085.058647,30847.5696,10926.87278,97956.66202,85394381.1
199.2641196,2023-05-24T18:16:26.687+0001,313.989327,5083.754962,30847.23935,10932.4952,97922.94928,85645834.53
199.5116279,2023-05-25T13:42:07.271+0001,314.0322572,5082.451278,30846.9091,10938.11763,97889.23654,85897287.97
199.7591362,2023-05-23T22:03:14.047+0001,314.0751873,5081.147594,30846.57885,10943.74005,97855.5238,86148741.4
200.0066445,2023-05-24T01:34:17.115+0001,314.1181175,5079.843909,30846.2486,10949.36247,97821.81106,86400194.83
200.2541528,2023-05-21T16:55:24.410+0001,314.1610477,5078.540225,30845.91835,10954.98489,97788.09832,86651648.27
200.5016611,2023-05-27T04:28:37.868+0001,314.2039779,5077.23654,30845.58811,10960.60731,97754.38558,86903101.7
200.7491694,2023-05-23T06:40:54.856+0001,314.2469081,5075.932856,30845.25786,10966.22974,97720.67284,87154555.14
200.9966777,2023-05-20T16:18:03.717+0001,314.2898383,5074.629172,30844.92761,10971.85216,97686.9601,87406008.57
201.244186,2023-05-23T02:00:11.304+0001,314.3327685,5073.325487,30844.59736,10977.47458,97653.24736,87657462.01
201.4916944,2023-05-21T22:04:31.576+0001,314.3756987,5072.021803,30844.26711,10983.097,97619.53462,87908915.44
201.7392027,2023-05-23T20:37:56.655+0001,314.4186289,5070.718118,30843.93686,10988.71942,97585.82188,88160368.88
201.986711,2023-05-19T06:44:56.833+0001,314.461559,5069.414434,30843.60661,10994.34185,97552.10914,88411822.31
202.2342193,2023-05-21T08:35:45.269+0001,314.5044892,5068.11075,30843.27636,10999.96427,97518.3964,88663275.75
202.4817276,2023-05-27T17:58:34.408+0001,314.5474194,5066.807065,30842.94612,11005.58669,97484.68366,88914729.18
202.7292359,2023-05-28T11:55:53.153+0001,314.5903496,5065.503381,30842.61587,11011.20911,97450.97092,89166182.62
202.9767442,2023-05-23T11:22:09.503+0001,314.6332798,5064.199696,30842.28562,11016.83153,97417.25818,89417636.05
203.2242525,2023-05-21T01:38:25.086+0001,314.67621,5062.896012,30841.95537,11022.45395,97383.54544,89669089.49
203.4717608,2023-05-20T17:40:37.704+0001,314.7191402,5061.592328,30841.62512,11028.07638,97349.8327,89920542.92
203.7192691,2023-05-23T22:41:57.932+0001,314.7620704,5060.288643,30841.29487,11033.6988,97316.11996,90171996.35
203.9667774,2023-05-23T01:59:47.304+0001,314.8050006,5058.984959,30840.96462,11039.32122,97282.40722,90423449.79
204.2142857,2023-05-23T10:46:45.990+0001,314.8479307,5057.681274,30840.63437,11044.94364,97248.69448,90674903.22
204.461794,2023-05-20T07:53:05.257+0001,314.8908609,5056.37759,30840.30412,11050.56606,97214.98174,90926356.66
204.7093023,2023-05-24T22:54:32.350+0001,314.9337911,5055.073906,30839.97388,11056.18849,97181.269,91177810.09
204.9568106,2023-05-26T16:41:55.195+0001,314.9767213,5053.770221,30839.64363,11061.81091,97147.55626,91429263.53
205.2043189,2023-05-20T08:47:01.504+0001,315.0196515,5052.466537,30839.31338,11067.43333,97113.84352,91680716.96
205.4518272,2023-05-28T08:07:20.677+0001,315.0625817,5051.162852,30838.98313,11073.05575,97080.13078,91932170.4
205.6993355,2023-05-25T16:02:05.869+0001,315.1055119,5049.859168,30838.65288,11078.67817,97046.41804,92183623.83
205.9468439,2023-05-19T15:21:21.268+0001,315.1484421,5048.555483,30838.32263,11084.3006,97012.7053,92435077.27
206.1943522,2023-05-22T01:16:30.184+0001,315.1913722,5047.251799,30837.99238,11089.92302,96978.99256,92686530.7
206.4418605,2023-05-19T19:07:42.084+0001,315.2343024,5045.948115,30837.66213,11095.54544,96945.27982,92937984.14
206.6893688,2023-05-21T22:18:47.153+0001,315.2772326,5044.64443,30837.33188,11101.16786,96911.56708,93189437.57
206.9368771,2023-05-26T11:37:23.784+0001,315.3201628,5043.340746,30837.00164,11106.79028,96877.85434,93440891.01
207.1843854,2023-05-25T23:38:56.146+0001,315.363093,5042.037061,30836.67139,11112.41271,96844.1416,93692344.44
207.4318937,2023-05-27T01:02:57.000+0001,315.4060232,5040.733377,30836.34114,11118.03513,96810.42886,93943797.87
207.679402,2023-05-28T20:26:56.582+0001,315.4489534,5039.429693,30836.01089,11123.65755,96776.71612,94195251.31
207.9269103,2023-05-21T03:32:53.289+0001,315.4918836,5038.126008,30835.68064,11129.27997,96743.00338,94446704.74
208.1744186,2023-05-21T02:21:39.202+0001,315.5348138,5036.822324,30835.35039,11134.90239,96709.29064,94698158.18
208.4219269,2023-05-24T15:57:18.284+0001,315.5777439,5035.518639,30835.02014,11140.52482,96675.5779,94949611.61
208.6694352,2023-05-22T01:21:01.812+0001,315.6206741,5034.214955,30834.68989,11146.14724,96641.86516,95201065.05
208.9169435,2023-05-24T02:31:42.447+0001,315.6636043,5032.911271,30834.35965,11151.76966,96608.15242,95452518.48
209.1644518,2023-05-25T06:52:29.434+0001,315.7065345,5031.607586,30834.0294,11157.39208,96574.43968,95703971.92
209.4119601,2023-05-20T08:50:28.316+0001,315.7494647,5030.303902,30833.69915,11163.0145,96540.72694,95955425.35
209.6594684,2023-05-24T15:00:14.718+0001,315.7923949,5029.000217,30833.3689,11168.63693,96507.0142,96206878.79
209.9069767,2023-05-28T07:23:28.312+0001,315.8353251,5027.696533,30833.03865,11174.25935,96473.30146,96458332.22
210.154485,2023-05-24T05:58:19.987+0001,315.8782553,5026.392849,30832.7084,11179.88177,96439.58873,96709785.66
210.4019934,2023-05-26T11:40:18.749+0001,315.9211855,5025.089164,30832.37815,11185.50419,96405.87599,96961239.09
210.6495017,2023-05-29T01:57:13.546+0001,315.9641156,5023.78548,30832.0479,11191.12661,96372.16325,97212692.53
210.89701,2023-05-27T13:06:43.206+0001,316.0070458,5022.481795,30831.71765,11196.74904,96338.45051,97464145.96
211.1445183,2023-05-28T13:45:28.184+0001,316.049976,5021.178111,30831.38741,11202.37146,96304.73777,97715599.39
211.3920266,2023-05-28T00:42:21.713+0001,316.0929062,5019.874427,30831.05716,11207.99388,96271.02503,97967052.83
211.6395349,2023-05-25T23:14:59.679+0001,316.1358364,5018.570742,30830.72691,11213.6163,96237.31229,98218506.26
211.8870432,2023-05-28T17:56:25.896+0001,316.1787666,5017.267058,30830.39666,11219.23872,96203.59955,98469959.7
212.1345515,2023-05-21T03:52:48.174+0001,316.2216968,5015.963373,30830.06641,11224.86114,96169.88681,98721413.13
212.3820598,2023-05-26T23:52:12.113+0001,316.264627,5014.659689,30829.73616,11230.48357,96136.17407,98972866.57
212.6295681,2023-05-20T20:37:12.414+0001,316.3075571,5013.356004,30829.40591,11236.10599,96102.46133,99224320
212.8770764,2023-05-27T17:59:49.207+0001,316.3504873,5012.05232,30829.07566,11241.72841,96068.74859,99475773.44
213.1245847,2023-05-26T23:44:56.977+0001,316.3934175,5010.748636,30828.74542,11247.35083,96035.03585,99727226.87
213.372093,2023-05-27T18:17:39.058+0001,316.4363477,5009.444951,30828.41517,11252.97325,96001.32311,99978680.31
213.6196013,2023-05-23T04:40:23.783+0001,316.4792779,5008.141267,30828.08492,11258.59568,95967.61037,100230133.7
213.8671096,2023-05-28T14:23:46.911+0001,316.5222081,5006.837582,30827.75467,11264.2181,95933.89763,100481587.2
214.1146179,2023-05-23T07:01:32.307+0001,316.5651383,5005.533898,30827.42442,11269.84052,95900.18489,100733040.6
214.3621262,2023-05-26T12:02:18.160+0001,316.6080685,5004.230214,30827.09417,11275.46294,95866.47215,100984494
214.6096346,2023-05-27T01:28:02.101+0001,316.6509987,5002.926529,30826.76392,11281.08536,95832.75941,101235947.5
214.8571429,2023-05-24T17:39:08.907+0001,316.6939288,5001.622845,30826.43367,11286.70779,95799.04667,101487400.9
215.1046512,2023-05-25T08:30:21.451+0001,316.736859,5000.31916,30826.10342,11292.33021,95765.33393,101738854.3
215.3521595,2023-05-22T05:14:02.578+0001,316.7797892,4999.015476,30825.77318,11297.95263,95731.62119,101990307.8
215.5996678,2023-05-26T06:39:45.816+0001,316.8227194,4997.711792,30825.44293,11303.57505,95697.90845,102241761.2
215.8471761,2023-05-22T16:50:40.330+0001,316.8656496,4996.408107,30825.11268,11309.19747,95664.19571,102493214.7
216.0946844,2023-05-26T07:55:47.870+0001,316.9085798,4995.104423,30824.78243,11314.8199,95630.48297,102744668.1
216.3421927,2023-05-24T12:12:49.570+0001,316.95151,4993.800738,30824.45218,11320.44232,95596.77023,102996121.5
216.589701,2023-05-23T07:02:26.776+0001,316.9944402,4992.497054,30824.12193,11326.06474,95563.05749,103247575
216.8372093,2023-05-25T18:17:19.777+0001,317.0373704,4991.19337,30823.79168,11331.68716,95529.34475,103499028.4
217.0847176,2023-05-28T22:08:35.568+0001,317.0803005,4989.889685,30823.46143,11337.30958,95495.63201,103750481.8
217.3322259,2023-05-29T02:15:28.180+0001,317.1232307,4988.586001,30823.13118,11342.93201,95461.91927,104001935.3
217.5797342,2023-05-28T16:30:14.370+0001,317.1661609,4987.282316,30822.80094,11348.55443,95428.20653,104253388.7
217.8272425,2023-05-25T14:26:29.659+0001,317.2090911,4985.978632,30822.47069,11354.17685,95394.49379,104504842.1
218.0747508,2023-05-27T13:56:15.974+0001,317.2520213,4984.674948,30822.14044,11359.79927,95360.78105,104756295.6
218.3222591,2023-05-23T01:31:19.498+0001,317.2949515,4983.371263,30821.81019,11365.42169,95327.06831,105007749
218.5697674,2023-05-22T21:53:16.603+0001,317.3378817,4982.067579,30821.47994,11371.04412,95293.35557,105259202.4
218.8172757,2023-05-20T20:34:10.463+0001,317.3808119,4980.763894,30821.14969,11376.66654,95259.64283,105510655.9
219.0647841,2023-05-20T15:07:21.552+0001,317.4237421,4979.46021,30820.81944,11382.28896,95225.93009,105762109.3
219.3122924,2023-05-19T23:38:21.318+0001,317.4666722,4978.156525,30820.48919,11387.91138,95192.21735,106013562.7
219.5598007,2023-05-27T10:47:39.692+0001,317.5096024,4976.852841,30820.15895,11393.5338,95158.50461,106265016.2
219.807309,2023-05-26T07:45:28.154+0001,317.5525326,4975.549157,30819.8287,11399.15623,95124.79187,106516469.6
220.0548173,2023-05-25T11:26:24.976+0001,317.5954628,4974.245472,30819.49845,11404.77865,95091.07913,106767923
220.3023256,2023-05-24T06:33:36.338+0001,317.638393,4972.941788,30819.1682,11410.40107,95057.36639,107019376.5
220.5498339,2023-05-26T11:06:16.156+0001,317.6813232,4971.638103,30818.83795,11416.02349,95023.65365,107270829.9
220.7973422,2023-05-24T04:03:27.659+0001,317.7242534,4970.334419,30818.5077,11421.64591,94989.94091,107522283.3
221.0448505,2023-05-28T21:15:29.370+0001,317.7671836,4969.030735,30818.17745,11427.26834,94956.22817,107773736.8
221.2923588,2023-05-19T07:38:40.925+0001,317.8101137,4967.72705,30817.8472,11432.89076,94922.51543,108025190.2
221.5398671,2023-05-23T14:40:10.900+0001,317.8530439,4966.423366,30817.51695,11438.51318,94888.80269,108276643.7
221.7873754,2023-05-20T01:21:39.961+0001,317.8959741,4965.119681,30817.18671,11444.1356,94855.08995,108528097.1
222.0348837,2023-05-21T10:33:02.454+0001,317.9389043,4963.815997,30816.85646,11449.75802,94821.37721,108779550.5
222.282392,2023-05-22T16:29:23.899+0001,317.9818345,4962.512313,30816.52621,11455.38044,94787.66447,109031004
222.5299003,2023-05-23T04:46:33.377+0001,318.0247647,4961.208628,30816.19596,11461.00287,94753.95173,109282457.4
222.7774086,2023-05-28T09:58:48.563+0001,318.0676949,4959.904944,30815.86571,11466.62529,94720.23899,109533910.8
223.0249169,2023-05-19T17:26:26.429+0001,318.1106251,4958.601259,30815.53546,11472.24771,94686.52625,109785364.3
223.2724252,2023-05-20T16:06:57.708+0001,318.1535553,4957.297575,30815.20521,11477.87013,94652.81351,110036817.7
223.5199336,2023-05-26T18:28:13.760+0001,318.1964854,4955.993891,30814.87496,11483.49255,94619.10077,110288271.1
223.7674419,2023-05-21T13:45:04.110+0001,318.2394156,4954.690206,30814.54471,11489.11498,94585.38803,110539724.6
224.0149502,2023-05-26T15:25:07.280+0001,318.2823458,4953.386522,30814.21447,11494.7374,94551.67529,110791178
224.2624585,2023-05-21T17:34:05.911+0001,318.325276,4952.082837,30813.88422,11500.35982,94517.96255,111042631.4
224.5099668,2023-05-24T13:42:40.427+0001,318.3682062,4950.779153,30813.55397,11505.98224,94484.24981,111294084.9
224.7574751,2023-05-28T08:50:14.454+0001,318.4111364,4949.475469,30813.22372,11511.60466,94450.53707,111545538.3
225.0049834,2023-05-21T03:56:53.702+0001,318.4540666,4948.171784,30812.89347,11517.22709,94416.82433,111796991.7
225.2524917,2023-05-28T08:28:37.338+0001,318.4969968,4946.8681,30812.56322,11522.84951,94383.11159,112048445.2
225.5,2023-05-23T07:33:06.899+0001,318.539927,4945.564415,30812.23297,11528.47193,94349.39885,112299898.6
225.7475083,2023-05-24T23:58:57.946+0001,318.5828571,4944.260731,30811.90272,11534.09435,94315.68611,112551352
225.9950166,2023-05-28T23:40:08.033+0001,318.6257873,4942.957046,30811.57248,11539.71677,94281.97337,112802805.5
226.2425249,2023-05-25T21:10:07.739+0001,318.6687175,4941.653362,30811.24223,11545.3392,94248.26063,113054258.9
226.4900332,2023-05-22T17:13:06.258+0001,318.7116477,4940.349678,30810.91198,11550.96162,94214.54789,113305712.3
226.7375415,2023-05-20T18:10:52.718+0001,318.7545779,4939.045993,30810.58173,11556.58404,94180.83515,113557165.8
226.9850498,2023-05-20T08:48:46.309+0001,318.7975081,4937.742309,30810.25148,11562.20646,94147.12241,113808619.2
227.2325581,2023-05-26T18:57:28.193+0001,318.8404383,4936.438624,30809.92123,11567.82888,94113.40967,114060072.6
227.4800664,2023-05-23T11:54:30.864+0001,318.8833685,4935.13494,30809.59098,11573.45131,94079.69693,114311526.1
227.7275748,2023-05-22T03:26:34.752+0001,318.9262987,4933.831256,30809.26073,11579.07373,94045.98419,114562979.5
227.9750831,2023-05-23T13:05:36.132+0001,318.9692288,4932.527571,30808.93048,11584.69615,94012.27145,114814433
228.2225914,2023-05-24T09:46:01.460+0001,319.012159,4931.223887,30808.60024,11590.31857,93978.55871,115065886.4
228.4700997,2023-05-21T20:13:08.762+0001,319.0550892,4929.920202,30808.26999,11595.94099,93944.84597,115317339.8
228.717608,2023-05-19T15:00:47.727+0001,319.0980194,4928.616518,30807.93974,11601.56342,93911.13323,115568793.3
228.9651163,2023-05-28T16:08:02.830+0001,319.1409496,4927.312834,30807.60949,11607.18584,93877.42049,115820246.7
229.2126246,2023-05-25T12:26:11.241+0001,319.1838798,4926.009149,30807.27924,11612.80826,93843.70775,116071700.1
229.4601329,2023-05-21T11:49:40.914+0001,319.22681,4924.705465,30806.94899,11618.43068,93809.99501,116323153.6
229.7076412,2023-05-25T01:21:41.440+0001,319.2697402,4923.40178,30806.61874,11624.0531,93776.28227,116574607
229.9551495,2023-05-28T09:41:04.315+0001,319.3126703,4922.098096,30806.28849,11629.67553,93742.56954,116826060.4
230.2026578,2023-05-24T21:57:48.520+0001,319.3556005,4920.794412,30805.95825,11635.29795,93708.8568,117077513.9
230.4501661,2023-05-28T19:28:33.303+0001,319.3985307,4919.490727,30805.628,11640.92037,93675.14406,117328967.3
230.6976744,2023-05-22T12:14:35.208+0001,319.4414609,4918.187043,30805.29775,11646.54279,93641.43132,117580420.7
230.9451827,2023-05-23T15:43:21.658+0001,319.4843911,4916.883358,30804.9675,11652.16521,93607.71858,117831874.2
231.192691,2023-05-26T08:59:46.667+0001,319.5273213,4915.579674,30804.63725,11657.78764,93574.00584,118083327.6
231.4401993,2023-05-20T18:59:17.492+0001,319.5702515,4914.27599,30804.307,11663.41006,93540.2931,118334781
231.6877076,2023-05-23T21:57:03.514+0001,319.6131817,4912.972305,30803.97675,11669.03248,93506.58036,118586234.5
231.9352159,2023-05-20T05:42:51.692+0001,319.6561119,4911.668621,30803.6465,11674.6549,93472.86762,118837687.9
232.1827243,2023-05-26T04:37:10.223+0001,319.699042,4910.364936,30803.31625,11680.27732,93439.15488,119089141.3
232.4302326,2023-05-24T16:39:17.393+0001,319.7419722,4909.061252,30802.98601,11685.89974,93405.44214,119340594.8
232.6777409,2023-05-19T23:50:52.283+0001,319.7849024,4907.757567,30802.65576,11691.52217,93371.7294,119592048.2
232.9252492,2023-05-20T19:41:50.192+0001,319.8278326,4906.453883,30802.32551,11697.14459,93338.01666,119843501.6
233.1727575,2023-05-20T17:11:43.985+0001,319.8707628,4905.150199,30801.99526,11702.76701,93304.30392,120094955.1
233.4202658,2023-05-28T08:46:29.377+0001,319.913693,4903.846514,30801.66501,11708.38943,93270.59118,120346408.5
233.6677741,2023-05-28T01:29:22.197+0001,319.9566232,4902.54283,30801.33476,11714.01185,93236.87844,120597861.9
233.9152824,2023-05-20T05:11:31.251+0001,319.9995534,4901.239145,30801.00451,11719.63428,93203.1657,120849315.4
234.1627907,2023-05-20T17:28:53.539+0001,320.0424836,4899.935461,30800.67426,11725.2567,93169.45296,121100768.8
234.410299,2023-05-20T20:09:28.973+0001,320.0854137,4898.631777,30800.34401,11730.87912,93135.74022,121352222.3
234.6578073,2023-05-21T23:28:59.157+0001,320.1283439,4897.328092,30800.01377,11736.50154,93102.02748,121603675.7
234.9053156,2023-05-28T00:22:32.797+0001,320.1712741,4896.024408,30799.68352,11742.12396,93068.31474,121855129.1
235.1528239,2023-05-27T16:02:35.768+0001,320.2142043,4894.720723,30799.35327,11747.74639,93034.602,122106582.6
235.4003322,2023-05-29T00:10:11.714+0001,320.2571345,4893.417039,30799.02302,11753.36881,93000.88926,122358036
235.6478405,2023-05-28T16:10:51.253+0001,320.3000647,4892.113355,30798.69277,11758.99123,92967.17652,122609489.4
235.8953488,2023-05-24T05:59:59.805+0001,320.3429949,4890.80967,30798.36252,11764.61365,92933.46378,122860942.9
236.1428571,2023-05-21T16:21:52.123+0001,320.3859251,4889.505986,30798.03227,11770.23607,92899.75104,123112396.3
236.3903654,2023-05-21T04:57:15.030+0001,320.4288553,4888.202301,30797.70202,11775.8585,92866.0383,123363849.7
236.6378738,2023-05-21T14:21:20.700+0001,320.4717854,4886.898617,30797.37178,11781.48092,92832.32556,123615303.2
236.8853821,2023-05-25T06:39:43.202+0001,320.5147156,4885.594933,30797.04153,11787.10334,92798.61282,123866756.6
237.1328904,2023-05-25T14:55:15.363+0001,320.5576458,4884.291248,30796.71128,11792.72576,92764.90008,124118210
237.3803987,2023-05-22T10:34:09.168+0001,320.600576,4882.987564,30796.38103,11798.34818,92731.18734,124369663.5
237.627907,2023-05-22T06:03:37.110+0001,320.6435062,4881.683879,30796.05078,11803.97061,92697.4746,124621116.9
237.8754153,2023-05-19T20:40:30.776+0001,320.6864364,4880.380195,30795.72053,11809.59303,92663.76186,124872570.3
238.1229236,2023-05-26T00:05:29.100+0001,320.7293666,4879.076511,30795.39028,11815.21545,92630.04912,125124023.8
238.3704319,2023-05-21T20:28:01.754+0001,320.7722968,4877.772826,30795.06003,11820.83787,92596.33638,125375477.2
238.6179402,2023-05-26T18:00:55.669+0001,320.8152269,4876.469142,30794.72978,11826.46029,92562.62364,125626930.6
238.8654485,2023-05-23T06:02:46.562+0001,320.8581571,4875.165457,30794.39954,11832.08272,92528.9109,125878384.1
239.1129568,2023-05-21T04:32:29.843+0001,320.9010873,4873.861773,30794.06929,11837.70514,92495.19816,126129837.5
239.3604651,2023-05-23T22:24:18.148+0001,320.9440175,4872.558088,30793.73904,11843.32756,92461.48542,126381290.9
239.6079734,2023-05-27T19:39:36.503+0001,320.9869477,4871.254404,30793.40879,11848.94998,92427.77268,126632744.4
239.8554817,2023-05-21T17:21:27.254+0001,321.0298779,4869.95072,30793.07854,11854.5724,92394.05994,126884197.8
240.10299,2023-05-27T09:21:35.898+0001,321.0728081,4868.647035,30792.74829,11860.19483,92360.3472,127135651.3
240.3504983,2023-05-27T09:38:14.488+0001,321.1157383,4867.343351,30792.41804,11865.81725,92326.63446,127387104.7
240.5980066,2023-05-29T03:16:58.035+0001,321.1586685,4866.039666,30792.08779,11871.43967,92292.92172,127638558.1
240.845515,2023-05-23T08:25:35.843+0001,321.2015986,4864.735982,30791.75755,11877.06209,92259.20898,127890011.6
